execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
31,2023-10-09 17:26:05.010856,23.8,79.7,360,14,True,18.0,6,4
27,2023-10-09 17:26:05.078592,22.5,79.7,360,14,True,19.0,6,4
34,2023-10-09 17:26:05.158166,32.6,79.7,360,14,True,19.0,6,4
32,2023-10-09 17:26:05.228037,27.9,79.7,360,14,True,15.0,6,4
33,2023-10-09 17:26:05.300789,24.4,79.7,360,14,True,25.0,6,4
33,2023-10-09 17:26:05.373127,22.0,79.7,360,14,True,14.0,6,4
33,2023-10-09 17:26:05.444762,36.6,79.7,360,14,True,9.0,6,4
29,2023-10-09 17:26:05.585945,28.7,79.7,360,14,True,22.0,6,4
34,2023-10-09 17:26:05.662872,24.4,79.7,360,14,True,22.0,6,4
28,2023-10-09 17:26:05.730205,25.0,79.7,360,14,True,22.0,6,4
31,2023-10-09 17:26:05.803462,21.4,79.7,360,14,True,22.0,6,4
29,2023-10-09 17:26:05.873951,20.0,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:05.949335,26.1,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:06.021179,23.3,79.7,360,14,True,28.0,6,4
28,2023-10-09 17:26:06.088896,22.0,79.7,360,14,True,23.0,6,4
27,2023-10-09 17:26:06.159180,43.2,79.7,360,14,True,26.0,7,4
29,2023-10-09 17:26:06.233074,45.0,79.7,360,14,True,24.0,7,4
32,2023-10-09 17:26:06.309835,31.8,79.7,360,14,True,23.0,6,4
33,2023-10-09 17:26:06.381934,20.9,79.7,360,14,True,13.0,6,4
30,2023-10-09 17:26:06.451036,22.0,79.7,360,14,True,14.0,6,4
36,2023-10-09 17:26:06.528027,20.9,79.7,360,14,True,30.0,6,4
28,2023-10-09 17:26:06.674034,37.5,79.7,360,14,True,20.0,6,4
34,2023-10-09 17:26:06.751885,26.2,79.7,360,14,True,20.0,6,4
29,2023-10-09 17:26:06.818768,31.1,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:06.894021,23.3,79.7,360,14,True,20.0,6,4
30,2023-10-09 17:26:06.963545,25.5,79.7,360,14,True,16.0,6,4
34,2023-10-09 17:26:07.039437,20.0,79.7,360,14,True,11.0,6,4
32,2023-10-09 17:26:07.108969,25.0,79.7,360,14,True,16.0,6,4
30,2023-10-09 17:26:07.180135,35.7,79.7,360,14,True,11.0,6,4
33,2023-10-09 17:26:07.255280,20.0,79.7,360,14,True,13.0,6,4
32,2023-10-09 17:26:07.327672,17.5,79.7,360,14,True,7.0,6,4
28,2023-10-09 17:26:07.394677,26.8,79.7,360,14,True,4.0,6,4
30,2023-10-09 17:26:07.471519,20.9,79.7,360,14,True,33.0,6,4
31,2023-10-09 17:26:07.542927,20.5,79.7,360,14,True,39.0,6,4
29,2023-10-09 17:26:07.611981,34.1,79.7,360,14,True,53.0,6,4
31,2023-10-09 17:26:07.824832,43.1,79.7,360,14,True,23.0,7,4
30,2023-10-09 17:26:07.895730,26.1,79.7,360,14,True,23.0,6,4
35,2023-10-09 17:26:07.972852,26.7,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:08.042225,27.9,79.7,360,14,True,23.0,6,4
29,2023-10-09 17:26:08.111323,32.6,79.7,360,14,True,17.0,6,4
23,2023-10-09 17:26:08.176739,35.7,79.7,360,14,True,28.0,6,4
32,2023-10-09 17:26:08.258394,26.7,79.7,360,14,True,20.0,6,4
32,2023-10-09 17:26:08.329745,23.3,79.7,360,14,True,23.0,6,4
34,2023-10-09 17:26:08.403994,20.9,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:08.474361,27.9,79.7,360,14,True,19.0,6,4
31,2023-10-09 17:26:08.545553,25.0,79.7,360,14,True,22.0,6,4
34,2023-10-09 17:26:08.621460,22.2,79.7,360,14,True,23.0,6,4
36,2023-10-09 17:26:08.695346,17.5,79.7,360,14,True,35.0,6,4
34,2023-10-09 17:26:08.765000,26.2,79.7,360,14,True,22.0,6,4
29,2023-10-09 17:26:08.909624,44.9,79.7,360,14,True,23.0,7,4
33,2023-10-09 17:26:08.984818,28.6,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:09.054300,22.0,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:09.129780,31.0,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:09.200418,31.8,79.7,360,14,True,72.0,6,4
32,2023-10-09 17:26:09.273210,25.0,79.7,360,14,True,41.0,6,4
25,2023-10-09 17:26:09.338288,24.4,79.7,360,14,True,16.0,6,4
33,2023-10-09 17:26:09.417811,22.2,79.7,360,14,True,9.0,6,4
32,2023-10-09 17:26:09.488962,19.5,79.7,360,14,True,19.0,6,4
34,2023-10-09 17:26:09.561675,17.5,79.7,360,14,True,12.0,6,4
34,2023-10-09 17:26:09.632496,25.6,79.7,360,14,True,14.0,6,4
32,2023-10-09 17:26:09.705694,22.0,79.7,360,14,True,28.0,6,4
33,2023-10-09 17:26:09.777044,22.0,79.7,360,14,True,15.0,6,4
33,2023-10-09 17:26:09.850260,21.4,79.7,360,14,True,12.0,6,4
30,2023-10-09 17:26:10.029441,47.7,79.7,360,14,True,17.0,7,4
32,2023-10-09 17:26:10.101111,21.4,79.7,360,14,True,17.0,6,4
38,2023-10-09 17:26:10.178504,38.3,79.7,360,14,True,17.0,6,4
34,2023-10-09 17:26:10.246626,29.3,79.7,360,14,True,17.0,6,4
30,2023-10-09 17:26:10.314465,24.4,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:10.389310,22.7,79.7,360,14,True,16.0,6,4
34,2023-10-09 17:26:10.462413,20.9,79.7,360,14,True,16.0,6,4
33,2023-10-09 17:26:10.532105,26.2,79.7,360,14,True,18.0,6,4
32,2023-10-09 17:26:10.605879,25.0,79.7,360,14,True,19.0,6,4
31,2023-10-09 17:26:10.674478,27.9,79.7,360,14,True,19.0,6,4
31,2023-10-09 17:26:10.746315,23.8,79.7,360,14,True,15.0,6,4
32,2023-10-09 17:26:10.819960,20.9,79.7,360,14,True,25.0,6,4
33,2023-10-09 17:26:10.891877,19.5,79.7,360,14,True,14.0,6,4
31,2023-10-09 17:26:10.963100,20.0,79.7,360,14,True,9.0,6,4
20,2023-10-09 17:26:11.255971,31.5,79.7,360,14,True,21.0,6,4
37,2023-10-09 17:26:11.344157,21.4,79.7,360,14,True,21.0,6,4
36,2023-10-09 17:26:11.416114,20.9,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:11.484827,26.8,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:11.556922,25.6,79.7,360,14,True,27.0,6,4
29,2023-10-09 17:26:11.625339,15.8,79.7,360,14,True,20.0,6,4
34,2023-10-09 17:26:11.701901,24.4,79.7,360,14,True,21.0,6,4
34,2023-10-09 17:26:11.774682,23.3,79.7,360,14,True,23.0,6,4
31,2023-10-09 17:26:11.844179,23.1,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:11.915545,23.3,79.7,360,14,True,19.0,6,4
34,2023-10-09 17:26:11.990745,22.2,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:12.061635,23.8,79.7,360,14,True,25.0,6,4
34,2023-10-09 17:26:12.134944,29.3,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:12.204502,31.7,79.7,360,14,True,18.0,6,4
32,2023-10-09 17:26:12.424873,48.5,79.7,360,14,True,20.0,7,4
35,2023-10-09 17:26:12.499452,22.5,79.7,360,14,True,20.0,6,4
46,2023-10-09 17:26:12.582459,31.9,79.7,360,14,True,20.0,6,4
34,2023-10-09 17:26:12.642666,30.6,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:12.714202,21.4,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:12.785871,22.0,79.7,360,14,True,32.0,6,4
37,2023-10-09 17:26:12.862166,21.7,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:12.927474,27.5,79.7,360,14,True,22.0,6,4
32,2023-10-09 17:26:13.003961,26.1,79.7,360,14,True,23.0,6,4
34,2023-10-09 17:26:13.073559,20.0,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:13.145303,31.0,79.7,360,14,True,18.0,6,4
38,2023-10-09 17:26:13.222367,27.3,79.7,360,14,True,14.0,6,4
31,2023-10-09 17:26:13.288440,29.3,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:13.360343,21.4,79.7,360,14,True,8.0,6,4
25,2023-10-09 17:26:13.521726,47.1,79.7,360,14,True,21.0,7,4
32,2023-10-09 17:26:13.599858,33.3,79.7,360,14,True,21.0,6,4
34,2023-10-09 17:26:13.674301,19.0,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:13.746468,22.0,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:13.817875,26.2,79.7,360,14,True,27.0,6,4
33,2023-10-09 17:26:13.890528,21.4,79.7,360,14,True,20.0,6,4
32,2023-10-09 17:26:13.961666,23.8,79.7,360,14,True,21.0,6,4
35,2023-10-09 17:26:14.036361,23.4,79.7,360,14,True,23.0,6,4
34,2023-10-09 17:26:14.107695,23.1,79.7,360,14,True,23.0,6,4
35,2023-10-09 17:26:14.180973,41.3,79.7,360,14,True,19.0,7,4
34,2023-10-09 17:26:14.250902,31.0,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:14.322155,25.0,79.7,360,14,True,25.0,6,4
33,2023-10-09 17:26:14.395746,26.1,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:14.466671,23.8,79.7,360,14,True,18.0,6,4
33,2023-10-09 17:26:14.687126,46.5,79.7,360,14,True,20.0,7,4
34,2023-10-09 17:26:14.760427,17.5,79.7,360,14,True,20.0,6,4
34,2023-10-09 17:26:14.832987,23.3,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:14.904732,19.5,79.7,360,14,True,20.0,6,4
35,2023-10-09 17:26:14.978559,23.3,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:15.048499,21.4,79.7,360,14,True,32.0,6,4
26,2023-10-09 17:26:15.114522,30.0,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:15.192217,31.8,79.7,360,14,True,22.0,6,4
32,2023-10-09 17:26:15.264252,28.6,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:15.338888,22.2,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:15.406696,28.6,79.7,360,14,True,18.0,6,4
34,2023-10-09 17:26:15.481814,20.5,79.7,360,14,True,14.0,6,4
33,2023-10-09 17:26:15.554999,25.0,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:15.625244,27.3,79.7,360,14,True,8.0,6,4
34,2023-10-09 17:26:15.818389,48.3,79.7,360,14,True,9.0,7,4
32,2023-10-09 17:26:15.889421,21.4,79.7,360,14,True,9.0,6,4
33,2023-10-09 17:26:15.962215,23.3,79.7,360,14,True,9.0,6,4
33,2023-10-09 17:26:16.033916,27.3,79.7,360,14,True,9.0,6,4
32,2023-10-09 17:26:16.106651,27.3,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:16.178881,42.2,79.7,360,14,True,23.0,7,4
31,2023-10-09 17:26:16.248740,24.4,79.7,360,14,True,15.0,6,4
28,2023-10-09 17:26:16.316877,21.1,79.7,360,14,True,13.0,6,4
38,2023-10-09 17:26:16.398670,26.5,79.7,360,14,True,4.0,6,4
33,2023-10-09 17:26:16.465419,39.5,79.7,360,14,True,5.0,6,4
26,2023-10-09 17:26:16.529745,38.1,79.7,360,14,True,2.0,6,4
34,2023-10-09 17:26:16.611084,20.9,79.7,360,14,True,4.0,6,4
34,2023-10-09 17:26:16.682044,19.5,79.7,360,14,True,3.0,6,4
35,2023-10-09 17:26:16.756393,25.0,79.7,360,14,True,3.0,6,4
26,2023-10-09 17:26:16.912750,41.7,79.7,360,14,True,23.0,7,4
32,2023-10-09 17:26:16.989949,24.4,79.7,360,14,True,23.0,6,4
33,2023-10-09 17:26:17.063105,20.9,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:17.133625,33.3,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:17.207886,30.2,79.7,360,14,True,72.0,6,4
33,2023-10-09 17:26:17.281080,26.2,79.7,360,14,True,41.0,6,4
34,2023-10-09 17:26:17.352737,21.4,79.7,360,14,True,16.0,6,4
33,2023-10-09 17:26:17.424382,20.0,79.7,360,14,True,9.0,6,4
33,2023-10-09 17:26:17.496136,21.4,79.7,360,14,True,19.0,6,4
34,2023-10-09 17:26:17.570020,25.6,79.7,360,14,True,12.0,6,4
31,2023-10-09 17:26:17.638766,27.3,79.7,360,14,True,14.0,6,4
34,2023-10-09 17:26:17.715317,58.5,79.7,360,14,True,28.0,7,4
33,2023-10-09 17:26:17.785690,35.9,79.7,360,14,True,15.0,6,4
34,2023-10-09 17:26:17.858708,25.0,79.7,360,14,True,12.0,6,4
34,2023-10-09 17:26:17.986030,39.5,79.7,360,14,True,14.0,6,4
35,2023-10-09 17:26:18.059162,30.0,79.7,360,14,True,14.0,6,4
35,2023-10-09 17:26:18.130774,32.6,79.7,360,14,True,14.0,6,4
33,2023-10-09 17:26:18.200802,35.6,79.7,360,14,True,14.0,6,4
34,2023-10-09 17:26:18.274261,24.4,79.7,360,14,True,8.0,6,4
35,2023-10-09 17:26:18.347595,20.0,79.7,360,14,True,11.0,6,4
32,2023-10-09 17:26:18.416897,21.4,79.7,360,14,True,13.0,6,4
36,2023-10-09 17:26:18.492596,24.4,79.7,360,14,True,12.0,6,4
29,2023-10-09 17:26:18.557444,22.5,79.7,360,14,True,13.0,6,4
32,2023-10-09 17:26:18.632766,28.9,79.7,360,14,True,13.0,6,4
33,2023-10-09 17:26:18.706144,25.0,79.7,360,14,True,21.0,6,4
35,2023-10-09 17:26:18.779370,17.5,79.7,360,14,True,16.0,6,4
35,2023-10-09 17:26:18.851714,21.4,79.7,360,14,True,15.0,6,4
29,2023-10-09 17:26:18.917269,23.1,79.7,360,14,True,19.0,6,4
25,2023-10-09 17:26:19.053205,48.1,79.7,360,14,True,23.0,7,4
31,2023-10-09 17:26:19.131123,27.5,79.7,360,14,True,23.0,6,4
29,2023-10-09 17:26:19.203301,30.0,79.7,360,14,True,23.0,6,4
29,2023-10-09 17:26:19.273982,25.0,79.7,360,14,True,23.0,6,4
32,2023-10-09 17:26:19.347726,24.4,79.7,360,14,True,72.0,6,4
33,2023-10-09 17:26:19.421810,20.9,79.7,360,14,True,41.0,6,4
29,2023-10-09 17:26:19.488668,22.5,79.7,360,14,True,16.0,6,4
32,2023-10-09 17:26:19.563521,19.5,79.7,360,14,True,9.0,6,4
28,2023-10-09 17:26:19.634512,17.9,79.7,360,14,True,19.0,6,4
30,2023-10-09 17:26:19.708318,25.0,79.7,360,14,True,12.0,6,4
31,2023-10-09 17:26:19.779114,25.6,79.7,360,14,True,14.0,6,4
34,2023-10-09 17:26:19.853387,24.4,79.7,360,14,True,28.0,6,4
33,2023-10-09 17:26:19.925982,21.4,79.7,360,14,True,15.0,6,4
32,2023-10-09 17:26:19.998203,27.3,79.7,360,14,True,12.0,6,4
34,2023-10-09 17:26:20.171213,48.5,79.7,360,14,True,21.0,7,4
34,2023-10-09 17:26:20.244051,33.3,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:20.313313,28.6,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:20.387692,22.7,79.7,360,14,True,21.0,6,4
33,2023-10-09 17:26:20.458938,22.0,79.7,360,14,True,27.0,6,4
33,2023-10-09 17:26:20.531342,28.3,79.7,360,14,True,20.0,6,4
33,2023-10-09 17:26:20.603357,23.8,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:20.673221,21.4,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:20.743775,24.4,79.7,360,14,True,23.0,6,4
33,2023-10-09 17:26:20.819204,23.9,79.7,360,14,True,19.0,6,4
29,2023-10-09 17:26:20.886159,24.4,79.7,360,14,True,21.0,6,4
31,2023-10-09 17:26:20.960740,26.1,79.7,360,14,True,25.0,6,4
33,2023-10-09 17:26:21.035611,19.0,79.7,360,14,True,21.0,6,4
27,2023-10-09 17:26:21.101165,23.1,79.7,360,14,True,18.0,6,4
23,2023-10-09 17:26:21.300106,51.6,79.7,360,14,True,23.0,7,4
34,2023-10-09 17:26:21.383616,20.5,79.7,360,14,True,23.0,6,4
34,2023-10-09 17:26:21.456710,23.3,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:21.523039,29.5,79.7,360,14,True,23.0,6,4
31,2023-10-09 17:26:21.596888,42.9,79.7,360,14,True,17.0,7,4
33,2023-10-09 17:26:21.670126,39.1,79.7,360,14,True,28.0,6,4
31,2023-10-09 17:26:21.739781,25.6,79.7,360,14,True,20.0,6,4
32,2023-10-09 17:26:21.813735,20.9,79.7,360,14,True,23.0,6,4
30,2023-10-09 17:26:21.883015,20.0,79.7,360,14,True,21.0,6,4
30,2023-10-09 17:26:21.954588,19.5,79.7,360,14,True,19.0,6,4
29,2023-10-09 17:26:22.028409,25.6,79.7,360,14,True,22.0,6,4
29,2023-10-09 17:26:22.098431,22.0,79.7,360,14,True,23.0,6,4
34,2023-10-09 17:26:22.175079,42.9,79.7,360,14,True,35.0,7,4
31,2023-10-09 17:26:22.244618,34.1,79.7,360,14,True,22.0,6,4
27,2023-10-09 17:26:22.537546,27.0,79.7,360,14,True,17.0,6,4
29,2023-10-09 17:26:22.610447,29.5,79.7,360,14,True,17.0,6,4
34,2023-10-09 17:26:22.687578,22.7,79.7,360,14,True,17.0,6,4
34,2023-10-09 17:26:22.759077,24.4,79.7,360,14,True,17.0,6,4
34,2023-10-09 17:26:22.831648,30.4,79.7,360,14,True,21.0,6,4
32,2023-10-09 17:26:22.902574,26.7,79.7,360,14,True,16.0,6,4
33,2023-10-09 17:26:22.975621,23.8,79.7,360,14,True,16.0,6,4
34,2023-10-09 17:26:23.048345,25.0,79.7,360,14,True,18.0,6,4
27,2023-10-09 17:26:23.113077,27.9,79.7,360,14,True,19.0,6,4
31,2023-10-09 17:26:23.190067,34.1,79.7,360,14,True,19.0,6,4
30,2023-10-09 17:26:23.259085,29.5,79.7,360,14,True,15.0,6,4
29,2023-10-09 17:26:23.330681,27.3,79.7,360,14,True,25.0,6,4
31,2023-10-09 17:26:23.406200,23.8,79.7,360,14,True,14.0,6,4
33,2023-10-09 17:26:23.479280,20.9,79.7,360,14,True,9.0,6,4
31,2023-10-09 17:26:23.609199,38.8,79.7,360,14,True,14.0,6,4
28,2023-10-09 17:26:23.683035,35.7,79.7,360,14,True,14.0,6,4
31,2023-10-09 17:26:23.752926,22.7,79.7,360,14,True,14.0,6,4
32,2023-10-09 17:26:23.827738,22.5,79.7,360,14,True,14.0,6,4
32,2023-10-09 17:26:23.899808,23.8,79.7,360,14,True,8.0,6,4
29,2023-10-09 17:26:23.968563,20.5,79.7,360,14,True,11.0,6,4
27,2023-10-09 17:26:24.037556,21.4,79.7,360,14,True,13.0,6,4
33,2023-10-09 17:26:24.115924,28.3,79.7,360,14,True,12.0,6,4
33,2023-10-09 17:26:24.189393,35.7,79.7,360,14,True,13.0,6,4
35,2023-10-09 17:26:24.261684,30.2,79.7,360,14,True,13.0,6,4
30,2023-10-09 17:26:24.330477,26.2,79.7,360,14,True,21.0,6,4
27,2023-10-09 17:26:24.416254,23.7,79.7,360,14,True,16.0,6,4
51,2023-10-09 17:26:24.627089,36.2,79.7,360,14,True,15.0,6,4
34,2023-10-09 17:26:24.696808,76.0,79.7,360,14,True,19.0,7,4
29,2023-10-09 17:26:24.845252,51.1,79.7,360,14,True,21.0,7,4
50,2023-10-09 17:26:24.937870,20.7,79.7,360,14,True,21.0,6,4
58,2023-10-09 17:26:25.097067,49.4,79.7,360,14,True,21.0,7,4
46,2023-10-09 17:26:25.202595,58.3,79.7,360,14,True,21.0,7,4
39,2023-10-09 17:26:25.260345,58.8,79.7,360,14,True,27.0,7,4
30,2023-10-09 17:26:25.325486,45.0,79.7,360,14,True,20.0,7,4
34,2023-10-09 17:26:25.399640,38.1,79.7,360,14,True,21.0,6,4
35,2023-10-09 17:26:25.472769,30.2,79.7,360,14,True,23.0,6,4
35,2023-10-09 17:26:25.545210,24.4,79.8,360,14,True,23.0,6,4
34,2023-10-09 17:26:25.615603,25.0,79.8,360,14,True,19.0,6,4
33,2023-10-09 17:26:25.688356,22.5,79.8,360,14,True,21.0,6,4
36,2023-10-09 17:26:25.762934,25.0,79.8,360,14,True,25.0,6,4
32,2023-10-09 17:26:25.830380,26.8,79.9,360,14,True,21.0,6,4
32,2023-10-09 17:26:25.904648,41.3,79.8,360,14,True,18.0,7,4
80,2023-10-09 17:26:26.215001,46.4,79.8,360,14,True,20.0,7,4
54,2023-10-09 17:26:26.295060,39.6,79.8,360,14,True,20.0,6,4
38,2023-10-09 17:26:26.356893,65.4,79.8,360,14,True,20.0,7,4
34,2023-10-09 17:26:26.425135,34.1,79.8,360,14,True,20.0,6,4
34,2023-10-09 17:26:26.496538,20.0,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:26.568443,23.3,79.8,360,14,True,32.0,6,4
33,2023-10-09 17:26:26.640456,19.5,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:26.713082,23.3,79.8,360,14,True,22.0,6,4
33,2023-10-09 17:26:26.784055,25.6,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:26.854839,22.0,79.8,360,14,True,23.0,6,4
31,2023-10-09 17:26:26.925124,19.5,79.8,360,14,True,18.0,6,4
31,2023-10-09 17:26:26.997969,23.3,79.8,360,14,True,14.0,6,4
31,2023-10-09 17:26:27.071506,19.0,79.8,360,14,True,21.0,6,4
34,2023-10-09 17:26:27.144957,31.8,79.8,360,14,True,8.0,6,4
36,2023-10-09 17:26:27.278472,39.0,79.8,360,14,True,22.0,6,4
40,2023-10-09 17:26:27.354924,30.8,79.8,360,14,True,22.0,6,4
50,2023-10-09 17:26:27.489540,26.0,79.8,360,14,True,22.0,6,4
55,2023-10-09 17:26:27.618982,44.7,79.8,360,14,True,22.0,7,4
31,2023-10-09 17:26:27.665861,57.1,79.8,360,14,True,21.0,7,4
33,2023-10-09 17:26:27.738018,29.5,79.8,360,14,True,20.0,6,4
32,2023-10-09 17:26:27.810287,23.3,79.8,360,14,True,28.0,6,4
32,2023-10-09 17:26:27.883137,23.3,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:27.954485,25.0,79.8,360,14,True,26.0,6,4
34,2023-10-09 17:26:28.028035,20.9,79.8,360,14,True,24.0,6,4
31,2023-10-09 17:26:28.098041,24.4,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:28.172754,37.8,79.8,360,14,True,13.0,6,4
31,2023-10-09 17:26:28.241002,29.3,79.8,360,14,True,14.0,6,4
34,2023-10-09 17:26:28.316163,25.6,79.8,360,14,True,30.0,6,4
30,2023-10-09 17:26:28.436143,33.8,79.8,360,14,True,22.0,6,4
99,2023-10-09 17:26:28.576148,32.0,79.8,360,14,True,22.0,6,4
44,2023-10-09 17:26:28.687554,30.0,79.8,360,14,True,22.0,6,4
32,2023-10-09 17:26:28.774997,45.7,79.8,360,14,True,22.0,7,4
34,2023-10-09 17:26:28.828136,44.8,79.8,360,14,True,21.0,7,4
30,2023-10-09 17:26:28.896064,23.8,79.8,360,14,True,20.0,6,4
35,2023-10-09 17:26:28.974083,20.5,79.8,360,14,True,28.0,6,4
33,2023-10-09 17:26:29.045191,27.9,79.8,360,14,True,23.0,6,4
30,2023-10-09 17:26:29.111700,29.5,79.8,360,14,True,26.0,6,4
35,2023-10-09 17:26:29.188645,41.7,79.8,360,14,True,24.0,7,4
32,2023-10-09 17:26:29.259142,30.8,79.8,360,14,True,23.0,6,4
34,2023-10-09 17:26:29.331921,26.7,79.8,360,14,True,13.0,6,4
35,2023-10-09 17:26:29.404424,23.3,79.8,360,14,True,14.0,6,4
33,2023-10-09 17:26:29.474148,22.0,79.8,360,14,True,30.0,6,4
59,2023-10-09 17:26:29.762415,39.2,79.8,360,14,True,9.0,6,4
114,2023-10-09 17:26:29.908346,24.7,79.8,360,14,True,9.0,6,4
32,2023-10-09 17:26:29.957857,36.2,79.8,360,14,True,9.0,6,4
42,2023-10-09 17:26:30.057030,40.0,79.8,360,14,True,9.0,6,4
28,2023-10-09 17:26:30.112682,46.9,79.8,360,14,True,20.0,7,4
36,2023-10-09 17:26:30.194187,36.4,79.8,360,14,True,23.0,6,4
33,2023-10-09 17:26:30.261222,28.2,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:30.333760,19.5,79.8,360,14,True,13.0,6,4
32,2023-10-09 17:26:30.406191,21.4,79.8,360,14,True,4.0,6,4
29,2023-10-09 17:26:30.473211,25.0,79.8,360,14,True,5.0,6,4
32,2023-10-09 17:26:30.548205,19.0,79.8,360,14,True,2.0,6,4
30,2023-10-09 17:26:30.618925,25.0,79.8,360,14,True,4.0,6,4
37,2023-10-09 17:26:30.698583,17.8,79.8,360,14,True,3.0,6,4
31,2023-10-09 17:26:30.765379,26.8,79.8,360,14,True,3.0,6,4
63,2023-10-09 17:26:30.992403,39.6,79.8,360,14,True,23.0,6,4
119,2023-10-09 17:26:31.143116,28.8,79.8,360,14,True,23.0,6,4
37,2023-10-09 17:26:31.186156,40.8,79.8,360,14,True,23.0,7,4
49,2023-10-09 17:26:31.283080,45.9,79.8,360,14,True,23.0,7,4
28,2023-10-09 17:26:31.333295,51.9,79.8,360,14,True,72.0,7,4
32,2023-10-09 17:26:31.410495,25.0,79.8,360,14,True,41.0,6,4
32,2023-10-09 17:26:31.485210,26.1,79.8,360,14,True,16.0,6,4
31,2023-10-09 17:26:31.553269,20.5,79.8,360,14,True,9.0,6,4
31,2023-10-09 17:26:31.626096,23.3,79.8,360,14,True,19.0,6,4
33,2023-10-09 17:26:31.701145,25.5,79.8,360,14,True,12.0,6,4
32,2023-10-09 17:26:31.771988,23.8,79.8,360,14,True,14.0,6,4
30,2023-10-09 17:26:31.839807,28.6,79.8,360,14,True,28.0,6,4
32,2023-10-09 17:26:31.916108,18.6,79.8,360,14,True,15.0,6,4
33,2023-10-09 17:26:31.987524,23.8,79.8,360,14,True,12.0,6,4
137,2023-10-09 17:26:32.344378,44.0,79.8,360,14,True,23.0,7,4
44,2023-10-09 17:26:32.405568,33.3,79.8,360,14,True,23.0,6,4
40,2023-10-09 17:26:32.492623,42.9,79.8,360,14,True,23.0,7,4
31,2023-10-09 17:26:32.546616,50.0,79.8,360,14,True,23.0,7,4
33,2023-10-09 17:26:32.619954,21.4,79.8,360,14,True,17.0,6,4
33,2023-10-09 17:26:32.692083,23.3,79.8,360,14,True,28.0,6,4
33,2023-10-09 17:26:32.764709,22.0,79.8,360,14,True,20.0,6,4
35,2023-10-09 17:26:32.837297,19.5,79.8,360,14,True,23.0,6,4
30,2023-10-09 17:26:32.905210,28.6,79.8,360,14,True,21.0,6,4
29,2023-10-09 17:26:32.976382,24.4,79.8,360,14,True,19.0,6,4
31,2023-10-09 17:26:33.050887,25.0,79.8,360,14,True,22.0,6,4
34,2023-10-09 17:26:33.128670,26.7,79.8,360,14,True,23.0,6,4
28,2023-10-09 17:26:33.193205,37.8,79.8,360,14,True,35.0,6,4
33,2023-10-09 17:26:33.270872,24.4,79.8,360,14,True,22.0,6,4
31,2023-10-09 17:26:33.394746,36.1,79.8,360,14,True,14.0,6,4
49,2023-10-09 17:26:33.484229,25.8,79.8,360,14,True,14.0,6,4
123,2023-10-09 17:26:33.745264,26.9,79.8,360,14,True,14.0,6,4
44,2023-10-09 17:26:33.794625,35.4,79.8,360,14,True,14.0,6,4
43,2023-10-09 17:26:33.877405,50.0,79.8,360,14,True,8.0,7,4
